,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
914,2009,48,G1042,360139,0.0
915,2009,48,G1042,360138,7.0
916,2009,48,G1042,360137,5.6
917,2009,48,G1042,360135,0.0
918,2010,48,G1042,360139,4.2
919,2010,48,G1042,360135,2.6
920,2010,48,G1042,360141,5.5
921,2010,48,G1042,360144,1.5
922,2010,48,G1042,360145,1.6
923,2010,48,G1042,360150,8.1
924,2010,48,G1042,360161,6.5
925,2011,48,G1042,360144,2.1
926,2011,48,G1042,360135,0.0
927,2011,48,G1042,360145,0.0
928,2011,48,G1042,360148,0.0
929,2011,48,G1042,360151,0.0
930,2011,48,G1042,360153,0.0
931,2011,48,G1042,360139,6.0
943,2010,49,G1042,360161,6.4
944,2010,49,G1042,360145,5.2
945,2010,49,G1042,360146,8.5
946,2010,49,G1042,360148,4.5
947,2010,49,G1042,360150,7.7
948,2010,49,G1042,360151,5.8
949,2010,49,G1042,360152,7.0
950,2010,49,G1042,360153,6.2
951,2010,49,G1042,360155,7.0
952,2011,49,G1042,364211,6.0
953,2011,49,G1042,360147,4.2
954,2011,49,G1042,360148,7.8
955,2011,49,G1042,360154,0.0
956,2011,49,G1042,360156,5.1
957,2011,49,G1042,360157,2.0
958,2011,49,G1042,360158,5.4
959,2011,49,G1042,360160,5.2
960,2011,49,G1042,364212,5.3
961,2011,49,G1042,360159,5.4
962,2012,49,G1042,360147,6.2
963,2012,49,G1042,360149,2.3
964,2012,49,G1042,360154,5.0
965,2012,49,G1042,360157,5.3
966,2012,49,G1042,361230,6.5
967,2012,49,G1042,361232,6.6
968,2012,49,G1042,361233,8.4
969,2012,49,G1042,361234,0.0
970,2012,49,G1042,364347,5.2
971,2013,49,G1042,360149,5.0
972,2013,49,G1042,361253,8.0
973,2013,49,G1042,360162,6.7
974,2013,49,G1042,360163,6.7
975,2010,50,G1042,360134,0.0
976,2010,50,G1042,360138,0.0
977,2010,50,G1042,360139,0.0
978,2010,50,G1042,360142,0.0
979,2010,50,G1042,360135,0.0
994,2010,51,G1077,364298,7.8
995,2010,51,G1077,364291,7.0
996,2010,51,G1077,364292,7.8
997,2010,51,G1077,364293,7.1
998,2010,51,G1077,364294,9.0
999,2010,51,G1077,364290,7.0
1000,2010,51,G1077,364289,8.2
1001,2011,51,G1077,364302,8.5
1002,2011,51,G1077,364305,8.4
1003,2011,51,G1077,364306,7.0
1004,2011,51,G1077,364307,6.4
1005,2011,51,G1077,364300,5.9
1006,2011,51,G1077,364295,6.3
1007,2011,51,G1077,364296,7.5
1008,2011,51,G1077,364297,7.4
1009,2012,51,G1077,364312,6.8
1010,2012,51,G1077,364308,8.2
1011,2012,51,G1077,364314,6.5
1012,2012,51,G1077,364315,7.0
1013,2012,51,G1077,364322,7.5
1014,2012,51,G1077,364323,7.0
1015,2012,51,G1077,364328,7.0
1016,2012,51,G1077,364310,8.1
1017,2013,51,G1077,364313,7.0
1018,2013,51,G1077,364316,7.6
1019,2013,51,G1077,364317,8.2
1020,2013,51,G1077,364321,9.0
1021,2013,51,G1077,364326,9.0
1022,2013,51,G1077,364327,7.8
1023,2013,51,G1077,364329,8.5
1024,2013,51,G1077,364309,6.8
1025,2010,51,G1077,364288,6.0
1026,2010,51,G1077,364301,6.0
1027,2010,51,G1077,364299,6.0
1028,2010,51,G1077,364303,6.0
1029,2010,51,G1077,364304,6.0
1030,2013,51,G1077,364311,0.0
1035,2010,52,G1042,360142,6.1
1036,2010,52,G1077,364299,0.0
1037,2010,52,G1042,360135,0.0
1038,2010,52,G1042,360137,4.5
1039,2010,52,G1042,360139,0.0
1040,2010,52,G1077,364288,0.0
1041,2010,52,G1042,360151,0.1
1042,2010,52,G1042,360161,1.6
1043,2010,52,G1042,360138,8.1
1044,2010,52,G1077,364298,0.0
1045,2013,52,G1042,360141,0.0
1046,2013,52,G1042,360144,0.0
1047,2013,52,G1042,360148,0.0
1048,2013,52,G1042,360150,0.0
1049,2013,52,G1042,360151,0.0
1050,2013,52,G1042,360152,0.3
1051,2013,52,G1042,360139,5.7
1052,2013,52,G1042,360135,4.2
1053,2013,52,G1042,360140,4.0
1069,2009,53,G1077,364290,6.2
1070,2009,53,G1077,364299,0.0
1071,2009,53,G1077,364301,4.0
1072,2009,53,G1077,364298,5.6
1073,2009,53,G1077,364293,0.0
1074,2009,53,G1077,364292,8.1
1075,2010,53,G1077,364305,0.0
1076,2010,53,G1077,364293,8.4
1077,2010,53,G1077,364301,7.4
1078,2010,53,G1077,364299,7.1
1079,2010,53,G1077,364300,0.0
1080,2010,53,G1077,364297,7.4
1081,2011,53,G1077,364295,9.2
1082,2011,53,G1077,364300,7.0
1083,2011,53,G1077,364304,9.0
1084,2011,53,G1077,364305,6.0
1085,2012,53,G1077,364307,5.7
1086,2012,53,G1077,364296,6.8
1087,2012,53,G1077,364302,8.1
1088,2012,53,G1077,364306,8.0
1089,2012,53,G1077,364303,8.0
1090,2013,53,G1077,364311,7.3
1091,2013,53,G1077,364309,7.2
1092,2013,53,G1077,364312,7.0
1093,2013,53,G1077,364314,7.6
1094,2013,53,G1077,364308,8.7
1095,2011,54,G1077,364293,3.4
1096,2011,54,G1077,364298,5.5
1097,2011,54,G1077,364292,5.3
1098,2011,54,G1077,364294,7.5
1099,2011,54,G1077,364289,3.0
1100,2011,54,G1077,364290,2.0
1101,2011,54,G1077,364291,3.6
1102,2012,54,G1077,364289,0.0
1103,2012,54,G1077,364291,0.0
1104,2012,54,G1077,364300,0.0
1105,2012,54,G1077,364303,0.0
1106,2012,54,G1077,364305,0.0
1107,2011,54,G1077,364299,6.0
1108,2011,54,G1077,364301,6.0
1109,2011,54,G1077,364309,6.0
1110,2011,54,G1077,364311,6.0
1111,2011,54,G1077,364288,6.0
1114,2011,55,G1077,364298,6.6
1115,2011,55,G1077,364290,7.2
1116,2011,55,G1077,364291,6.0
1117,2011,55,G1077,364292,8.3
1118,2011,55,G1077,364305,6.0
1119,2011,55,G1077,364306,5.9
1120,2011,55,G1077,364293,7.5
1121,2012,55,G1077,364304,7.0
1122,2012,55,G1077,364307,7.0
1123,2012,55,G1077,364300,8.0
1124,2012,55,G1077,364303,5.0
1125,2012,55,G1077,364302,6.7
1126,2012,55,G1077,364295,7.2
1127,2012,55,G1077,364296,6.8
1128,2012,55,G1077,364297,7.6
1129,2013,55,G1077,364308,6.4
1130,2013,55,G1077,364310,8.6
1131,2013,55,G1077,364312,7.0
1132,2013,55,G1077,364314,6.4
1133,2013,55,G1077,364315,6.2
1134,2013,55,G1077,364322,6.0
1135,2013,55,G1077,364323,6.3
1136,2013,55,G1077,364328,4.3
1137,2011,55,G1077,364288,0.0
1138,2011,55,G1077,364299,0.0
1139,2011,55,G1077,364301,0.0
1140,2011,55,G1077,364309,0.0
1141,2011,55,G1077,364311,0.0
1144,2012,56,G1077,364307,4.1
1145,2012,56,G1077,364290,6.7
1146,2012,56,G1077,364291,7.9
1147,2012,56,G1077,364292,8.1
1148,2012,56,G1077,364293,7.4
1149,2012,56,G1077,364298,6.6
1150,2013,56,G1077,364305,6.0
1151,2013,56,G1077,364295,6.4
1152,2013,56,G1077,364296,6.7
1153,2013,56,G1077,364297,7.8
1154,2013,56,G1077,364300,6.3
1155,2013,56,G1077,364302,6.9
1156,2013,56,G1077,364304,8.0
1157,2013,56,G1077,364306,6.5
1158,2013,56,G1077,364307,7.5
1159,2013,56,G1077,364303,6.6
1160,2012,56,G1077,364288,6.0
1161,2012,56,G1077,364301,6.0
1162,2012,56,G1077,364309,6.0
1163,2012,56,G1077,364311,6.0
1164,2012,56,G1077,364299,6.0
1165,2013,57,G1077,364300,0.0
1166,2013,57,G1077,364304,7.5
1167,2013,57,G1077,364306,0.0
1168,2013,57,G1077,364307,0.0
1169,2013,57,G1077,364298,6.1
1170,2013,57,G1077,364290,2.3
1171,2013,57,G1077,364291,3.4
1172,2013,57,G1077,364292,7.5
1173,2013,57,G1077,364293,6.1
1174,2013,57,G1077,364301,0.0
1175,2013,57,G1077,364309,0.0
1176,2013,57,G1077,364294,5.7
1177,2013,57,G1077,364311,0.0
1178,2013,57,G1077,364299,0.0
1179,2013,57,G1077,364288,5.1
1180,2013,57,G1077,364289,5.2
1181,2011,58,G1077,364293,6.3
1182,2011,58,G1077,364298,6.4
1183,2011,58,G1077,364294,7.3
1184,2011,58,G1077,364289,6.2
1185,2011,58,G1077,364290,7.3
1186,2011,58,G1077,364291,6.0
1187,2011,58,G1077,364292,9.2
1188,2012,58,G1077,364305,8.0
1189,2012,58,G1077,364307,5.3
1190,2012,58,G1077,364295,7.9
1191,2012,58,G1077,364296,7.3
1192,2012,58,G1077,364297,6.4
1193,2012,58,G1077,364300,7.0
1194,2012,58,G1077,364302,5.6
1195,2012,58,G1077,364306,8.0
1196,2013,58,G1077,364310,6.8
1197,2013,58,G1077,364308,7.6
1198,2013,58,G1077,364312,6.3
1199,2013,58,G1077,364314,6.0
1200,2013,58,G1077,364315,7.0
1201,2013,58,G1077,364322,6.6
1202,2013,58,G1077,364323,6.3
1203,2013,58,G1077,364328,6.0
1204,2011,58,G1077,364299,6.0
1205,2011,58,G1077,364301,6.0
1206,2011,58,G1077,364303,6.0
1207,2011,58,G1077,364304,6.0
1208,2011,58,G1077,364309,6.0
1209,2011,58,G1077,364311,6.0
1210,2011,58,G1077,364288,6.0
1211,2012,59,G1077,364288,0.0
1212,2012,59,G1077,364289,0.0
1213,2012,59,G1077,364290,0.0
1214,2012,59,G1077,364291,0.0
1215,2012,59,G1077,364292,0.0
1216,2012,59,G1077,364293,0.0
1217,2012,59,G1077,364294,0.0
1218,2012,59,G1077,364298,0.0
1219,2012,59,G1077,364299,0.0
1220,2013,59,G1077,364290,0.0
1221,2013,59,G1077,364288,5.2
1222,2013,59,G1077,364291,6.0
1223,2013,59,G1077,364289,0.0
1224,2013,59,G1077,364292,5.0
1225,2013,59,G1077,364293,5.8
1226,2013,59,G1077,364294,7.2
1227,2013,59,G1077,364298,5.0
1228,2013,59,G1077,364299,7.1
1229,2013,59,G1077,364301,1.9
1230,2012,60,G1077,364288,0.0
1231,2012,60,G1077,364290,0.0
1232,2012,60,G1077,364291,0.0
1233,2012,60,G1077,364292,6.7
1234,2012,60,G1077,364293,0.0
1235,2012,60,G1077,364294,0.0
1236,2012,60,G1077,364298,2.2
1237,2012,60,G1077,364299,0.0
1238,2012,60,G1077,364301,0.0
1239,2012,60,G1077,399003,0.0
1240,2012,60,G1077,364309,6.0
1241,2012,60,G1077,364289,0.0
1242,2012,61,G1077,364289,7.4
1243,2012,61,G1077,364290,6.5
1244,2012,61,G1077,364291,2.5
1245,2012,61,G1077,364292,6.4
1246,2012,61,G1077,364293,2.5
1247,2012,61,G1077,364294,2.8
1248,2012,61,G1077,364298,5.7
1249,2012,61,G1077,364301,2.3
1250,2012,61,G1077,364299,3.1
1251,2012,61,G1077,364288,2.7
1252,2009,62,G1042,360136,6.8
1253,2009,62,G1042,360139,0.0
1254,2009,62,G1042,360138,5.6
1255,2009,62,G1042,360134,0.0
1256,2009,62,G1042,360137,6.1
1257,2009,63,G1077,364301,0.0
1258,2009,63,G1077,364290,0.0
1259,2009,63,G1077,364294,0.0
1260,2009,63,G1077,364298,0.0
1261,2009,63,G1077,364288,0.0
1262,2009,63,G1077,364289,0.0
1263,2009,63,G1077,364293,0.0
1264,2009,63,G1077,364292,0.0
1265,2009,63,G1077,364291,0.0
1266,2009,63,G1077,364299,0.0
1278,2009,64,G1077,364294,6.0
1279,2009,64,G1077,364301,0.0
1280,2009,64,G1077,364298,6.6
1281,2009,64,G1077,364288,1.5
1282,2009,64,G1077,364293,5.4
1283,2009,64,G1077,364292,7.5
1284,2009,64,G1077,364299,0.0
1285,2009,64,G1077,364290,8.5
1286,2010,64,G1077,364288,4.0
1287,2010,64,G1077,364301,0.0
1288,2010,64,G1077,364299,0.0
1289,2010,64,G1077,364302,4.1
1290,2010,64,G1077,364300,4.0
1291,2010,64,G1077,364297,8.2
1292,2010,64,G1077,364305,4.2
1293,2010,64,G1077,364295,0.0
1294,2010,64,G1077,360022,0.0
1295,2010,64,G1077,364296,6.4
1316,2009,65,G1077,364291,6.3
1317,2009,65,G1077,364290,7.9
1318,2009,65,G1077,364299,8.0
1319,2009,65,G1077,364294,5.1
1320,2009,65,G1077,364301,8.0
1321,2009,65,G1077,364298,6.7
1322,2009,65,G1077,364288,5.6
1323,2009,65,G1077,364289,7.0
1324,2009,65,G1077,364293,7.7
1325,2009,65,G1077,364292,6.0
1326,2010,65,G1077,364304,9.5
1327,2010,65,G1077,364302,6.4
1328,2010,65,G1077,364307,6.6
1329,2010,65,G1077,360022,7.5
1330,2010,65,G1077,364300,7.5
1331,2010,65,G1077,364303,7.7
1332,2010,65,G1077,364297,7.9
1333,2010,65,G1077,364305,7.0
1334,2010,65,G1077,364295,5.7
1335,2010,65,G1077,364296,9.3
1336,2011,65,G1077,364314,9.0
1337,2011,65,G1077,364308,8.5
1338,2011,65,G1077,364309,7.8
1339,2011,65,G1077,364310,7.0
1340,2011,65,G1077,364312,7.8
1341,2011,65,G1077,364315,8.1
1342,2011,65,G1077,364322,9.0
1343,2011,65,G1077,364323,6.3
1344,2011,65,G1077,364328,7.2
1345,2011,65,G1077,364311,6.7
1346,2012,65,G1077,364313,8.6
1347,2012,65,G1077,364316,8.3
1348,2012,65,G1077,364317,9.5
1349,2012,65,G1077,364320,9.0
1350,2012,65,G1077,364321,10.0
1351,2012,65,G1077,364326,9.0
1352,2012,65,G1077,364327,8.0
1353,2012,65,G1077,364329,8.1
1354,2009,66,G1042,360134,3.7
1355,2009,66,G1042,360143,5.0
1356,2009,66,G1042,360142,5.6
1357,2009,66,G1042,360141,0.0
1358,2009,66,G1042,360140,2.8
1359,2009,66,G1042,360139,0.0
1360,2009,66,G1042,360138,5.4
1361,2009,66,G1042,360137,6.5
1362,2009,66,G1042,360135,3.4
1363,2009,66,G1042,360136,6.1
1364,2010,66,G1042,360134,6.1
1365,2010,66,G1042,360140,6.0
1366,2010,66,G1042,360144,5.5
1367,2010,66,G1042,360151,1.4
1368,2011,66,G1042,360135,6.3
1369,2011,66,G1042,360139,6.6
1370,2011,66,G1042,360141,6.9
1371,2012,66,G1042,360146,5.3
1372,2012,66,G1042,360148,7.0
1373,2012,66,G1042,360145,6.9
1374,2012,66,G1042,360150,9.0
1375,2012,66,G1042,360151,5.3
1376,2012,66,G1042,360152,5.0
1377,2012,66,G1042,360153,7.5
1378,2012,66,G1042,360161,7.8
1379,2013,66,G1042,360159,7.2
1380,2013,66,G1042,360147,5.3
1381,2013,66,G1042,360158,6.1
1382,2013,66,G1042,360162,5.2
1383,2013,66,G1042,360163,6.0
1384,2013,66,G1042,361843,7.3
1385,2013,66,G1042,361846,7.5
1386,2013,66,G1042,361850,7.5
1387,2013,66,G1042,360155,5.0
1388,2009,67,G1042,360137,0.0
1389,2009,67,G1042,360143,0.0
1390,2009,67,G1042,360142,7.0
1391,2009,67,G1042,360141,0.0
1392,2009,67,G1042,360140,7.0
1393,2009,67,G1042,360139,0.0
1394,2009,67,G1042,360136,7.6
1395,2009,67,G1042,360138,5.3
1396,2009,67,G1042,360135,0.0
1397,2009,67,G1042,360134,0.0
1398,2009,68,G1042,360137,5.3
1399,2009,68,G1042,360143,6.3
1400,2009,68,G1042,360142,6.5
1401,2009,68,G1042,360141,5.8
1402,2009,68,G1042,360140,6.6
1403,2009,68,G1042,360138,5.9
1404,2009,68,G1042,360136,5.5
1405,2009,68,G1042,360135,5.6
1406,2009,68,G1042,360134,4.7
1407,2009,68,G1042,360139,6.0
1408,2010,68,G1042,360148,0.0
1409,2010,68,G1042,360134,6.1
1410,2010,68,G1042,360144,3.9
1411,2010,68,G1042,360146,2.6
1412,2010,68,G1042,360150,6.8
1413,2010,68,G1042,360151,2.9
1414,2010,68,G1042,360152,3.0
1415,2010,68,G1042,360153,6.1
1416,2010,68,G1042,360155,0.0
1417,2010,68,G1042,360161,7.0
1418,2010,68,G1042,360145,5.4
1419,2011,68,G1042,364208,5.7
1420,2011,68,G1042,360160,6.0
1421,2011,68,G1042,360155,5.0
1422,2011,68,G1042,360162,4.8
1423,2011,68,G1042,360144,5.2
1424,2011,68,G1042,360146,3.8
1425,2011,68,G1042,360148,5.8
1426,2011,68,G1042,360151,3.2
1427,2011,68,G1042,360152,6.0
1428,2012,68,G1042,360162,6.3
1429,2012,68,G1042,360146,5.3
1430,2012,68,G1042,360151,6.8
1431,2012,68,G1042,360154,0.0
1432,2012,68,G1042,360159,7.0
1433,2012,68,G1042,360163,4.4
1434,2012,68,G1042,364347,5.1
1435,2012,68,G1042,360158,5.8
1436,2013,68,G1042,364301,6.0
1437,2013,68,G1042,360157,6.2
1438,2013,68,G1042,360156,6.6
1439,2013,68,G1042,360163,5.0
1440,2013,68,G1042,360147,5.0
1441,2013,68,G1042,360149,3.5
1442,2013,68,G1042,360154,3.9
1443,2009,69,G1042,360138,5.2
1444,2009,69,G1042,360137,6.1
1445,2009,69,G1042,360136,6.1
1446,2009,69,G1042,360135,0.0
1447,2009,69,G1042,360134,4.7
1448,2009,69,G1042,360141,0.0
1449,2009,69,G1042,360139,0.0
1450,2009,69,G1042,360140,7.0
1451,2009,69,G1042,360143,0.0
1452,2009,69,G1042,360142,6.5
1453,2010,69,G1042,360141,5.5
1454,2010,69,G1042,360143,6.0
1455,2010,69,G1042,360144,1.0
1456,2010,69,G1042,360150,8.0
1457,2010,69,G1042,360134,5.2
1458,2010,69,G1042,360139,6.0
1459,2010,69,G1042,360135,5.0
1460,2011,69,G1042,360144,5.6
1461,2011,69,G1042,360145,2.9
1462,2011,69,G1042,360146,4.5
1463,2011,69,G1042,360148,0.0
1464,2011,69,G1042,360151,1.3
1465,2011,69,G1042,360152,0.0
1466,2011,69,G1042,360153,4.4
1467,2011,69,G1042,360155,0.0
1468,2011,69,G1042,360161,7.0
1469,2012,69,G1042,360155,0.0
1470,2012,69,G1042,360145,6.4
1471,2012,69,G1042,360146,6.5
1472,2012,69,G1042,360148,6.0
1473,2012,69,G1042,360151,5.7
1474,2012,69,G1042,360152,6.0
1475,2012,69,G1042,360153,6.0
1476,2013,69,G1042,361850,6.4
1477,2013,69,G1042,360155,5.0
1478,2013,69,G1042,360162,5.7
1479,2013,69,G1042,361842,5.8
1480,2013,69,G1042,361843,5.2
1481,2013,69,G1042,361844,7.2
1482,2013,69,G1042,361849,5.0
1483,2013,69,G1042,361846,6.5
1502,2009,70,G1077,364299,2.4
1503,2009,70,G1077,364301,6.2
1504,2009,70,G1077,364298,6.0
1505,2009,70,G1077,364288,4.0
1506,2009,70,G1077,364293,7.1
1507,2009,70,G1077,364292,8.4
1508,2009,70,G1077,364291,7.7
1509,2009,70,G1077,364290,6.1
1510,2010,70,G1077,364297,7.2
1511,2010,70,G1077,364288,7.0
1512,2010,70,G1077,364299,5.7
1513,2010,70,G1077,364302,2.3
1514,2010,70,G1077,364303,5.7
1515,2010,70,G1077,364305,2.7
1516,2010,70,G1077,364295,0.0
1517,2010,70,G1077,364296,7.6
1518,2010,70,G1077,364304,7.0
1519,2010,70,G1077,360022,6.0
1520,2010,70,G1077,364307,0.0
1521,2010,70,G1077,364300,5.0
1522,2011,70,G1077,364307,5.1
1523,2011,70,G1077,364310,5.5
1524,2011,70,G1077,364314,6.5
1525,2011,70,G1077,364315,6.0
1526,2011,70,G1077,364322,1.0
1527,2011,70,G1077,364323,5.0
1528,2011,70,G1077,364328,0.0
1529,2011,70,G1077,364305,6.0
1530,2011,70,G1077,364295,7.2
1531,2011,70,G1077,364302,6.2
1532,2012,70,G1077,364311,5.8
1533,2012,70,G1077,364312,0.0
1534,2012,70,G1077,364313,7.4
1535,2012,70,G1077,364316,5.8
1536,2012,70,G1077,364322,7.3
1537,2012,70,G1077,364326,0.0
1538,2012,70,G1077,364328,0.0
1539,2012,70,G1077,364308,6.7
1540,2012,70,G1077,364309,7.5
1541,2013,70,G1077,364312,6.0
1542,2013,70,G1077,364320,6.7
1543,2013,70,G1077,364321,5.0
1544,2013,70,G1077,364324,6.9
1545,2013,70,G1077,364325,6.2
1546,2013,70,G1077,364326,5.0
1547,2013,70,G1077,364328,5.5
1568,2009,71,G1077,364299,8.3
1569,2009,71,G1077,364294,6.7
1570,2009,71,G1077,364301,9.0
1571,2009,71,G1077,364298,6.7
1572,2009,71,G1077,364288,6.5
1573,2009,71,G1077,364289,8.0
1574,2009,71,G1077,364293,7.7
1575,2009,71,G1077,364292,8.6
1576,2009,71,G1077,364291,6.0
1577,2009,71,G1077,364290,7.4
1578,2010,71,G1077,364297,8.0
1579,2010,71,G1077,364305,7.0
1580,2010,71,G1077,364295,7.0
1581,2010,71,G1077,364296,7.6
1582,2010,71,G1077,364304,8.5
1583,2010,71,G1077,360022,7.5
1584,2010,71,G1077,364302,6.5
1585,2010,71,G1077,364307,5.0
1586,2010,71,G1077,364303,7.8
1587,2010,71,G1077,364300,7.5
1588,2011,71,G1077,364308,8.3
1589,2011,71,G1077,364309,7.6
1590,2011,71,G1077,364310,8.0
1591,2011,71,G1077,364311,6.0
1592,2011,71,G1077,364312,8.0
1593,2011,71,G1077,364314,7.0
1594,2011,71,G1077,364315,6.4
1595,2011,71,G1077,364322,7.7
1596,2011,71,G1077,364323,5.5
1597,2011,71,G1077,364328,5.7
1598,2012,71,G1077,364317,8.7
1599,2012,71,G1077,364316,8.3
1600,2012,71,G1077,364319,8.0
1601,2012,71,G1077,364321,8.0
1602,2012,71,G1077,364324,8.3
1603,2012,71,G1077,364325,7.9
1604,2012,71,G1077,364326,9.0
1605,2012,71,G1077,364313,8.2
1626,2009,72,G1077,364290,6.1
1627,2009,72,G1077,364299,7.2
1628,2009,72,G1077,364294,6.5
1629,2009,72,G1077,364301,6.0
1630,2009,72,G1077,364298,6.6
1631,2009,72,G1077,364288,6.5
1632,2009,72,G1077,364289,7.2
1633,2009,72,G1077,364293,6.7
1634,2009,72,G1077,364292,7.7
1635,2009,72,G1077,364291,10.0
1636,2010,72,G1077,364300,7.0
1637,2010,72,G1077,364307,5.1
1638,2010,72,G1077,364302,5.1
1639,2010,72,G1077,364303,7.2
1640,2010,72,G1077,364297,10.0
1641,2010,72,G1077,364305,5.9
1642,2010,72,G1077,364295,7.0
1643,2010,72,G1077,364296,8.6
1644,2010,72,G1077,364304,8.0
1645,2010,72,G1077,360022,7.0
1646,2011,72,G1077,364328,6.5
1647,2011,72,G1077,364308,6.9
1648,2011,72,G1077,364309,6.8
1649,2011,72,G1077,364310,7.7
1650,2011,72,G1077,364311,6.9
1651,2011,72,G1077,364312,6.8
1652,2011,72,G1077,364314,7.0
1653,2011,72,G1077,364315,7.4
1654,2011,72,G1077,364323,6.3
1655,2011,72,G1077,364322,8.5
1656,2012,72,G1077,364325,7.9
1657,2012,72,G1077,364326,9.0
1658,2012,72,G1077,364327,8.0
1659,2012,72,G1077,364317,8.9
1660,2012,72,G1077,364324,8.2
1661,2012,72,G1077,364313,9.1
1662,2012,72,G1077,364316,8.7
1663,2012,72,G1077,364319,7.9
1664,2009,73,G1042,360134,0.0
1665,2009,73,G1042,360143,0.0
1666,2009,73,G1042,360142,5.0
1667,2009,73,G1042,360141,0.0
1668,2009,73,G1042,360140,3.5
1669,2009,73,G1042,360139,0.0
1670,2009,73,G1042,360138,2.6
1671,2009,73,G1042,360137,0.0
1672,2009,73,G1042,360135,0.0
1673,2009,73,G1042,360136,3.8
1676,2009,74,G1042,360134,5.0
1677,2009,74,G1042,360136,9.5
1678,2009,74,G1042,360137,9.0
1679,2009,74,G1042,360135,8.3
1680,2009,74,G1042,360143,0.0
1681,2009,74,G1042,360142,9.0
1682,2009,74,G1042,360141,9.1
1683,2009,74,G1042,360140,8.3
1684,2009,74,G1042,360139,7.0
1685,2009,74,G1042,360138,7.7
1686,2010,74,G1042,360143,0.0
1687,2010,74,G1042,360144,9.0
1688,2010,74,G1042,360145,8.6
1689,2010,74,G1042,360146,7.0
1690,2010,74,G1042,360148,7.5
1691,2010,74,G1042,360150,9.1
1692,2010,74,G1042,360151,8.7
1693,2010,74,G1042,360153,9.0
1694,2010,74,G1042,360161,8.1
1695,2010,74,G1042,360155,8.0
1696,2011,74,G1042,360143,8.5
1697,2011,74,G1042,360147,7.5
1698,2011,74,G1042,360149,7.0
1699,2011,74,G1042,360152,10.0
1700,2011,74,G1042,360154,0.0
1701,2011,74,G1042,360156,0.0
1702,2011,74,G1042,360158,9.7
1703,2011,74,G1042,360159,8.8
1704,2011,74,G1042,360162,9.0
1705,2012,74,G1042,364212,0.0
1706,2012,74,G1042,360154,9.4
1707,2012,74,G1042,360156,8.3
1708,2012,74,G1042,360157,2.9
1709,2012,74,G1042,360160,6.5
1710,2012,74,G1042,360163,8.4
1711,2012,74,G1042,364211,9.5
1712,2012,74,G1042,364341,7.5
1713,2012,74,G1042,364342,10.0
1714,2012,74,G1042,364204,9.9
1715,2013,74,G1042,364208,9.8
1716,2013,74,G1042,360157,9.0
1717,2013,74,G1042,364203,7.3
1718,2013,74,G1042,363031,10.0
1719,2009,75,G1042,360137,0.0
1720,2009,75,G1042,360143,0.0
1721,2009,75,G1042,360142,0.0
1722,2009,75,G1042,360141,0.0
1723,2009,75,G1042,360140,0.0
1724,2009,75,G1042,360138,0.6
1725,2009,75,G1042,360136,0.0
1726,2009,75,G1042,360135,0.0
1727,2009,75,G1042,360134,0.0
1728,2009,75,G1042,360139,0.0
1736,2009,76,G1042,360137,9.2
1737,2009,76,G1042,360135,8.1
1738,2009,76,G1042,360139,7.4
1739,2010,76,G1042,360144,9.0
1740,2010,76,G1042,360145,8.5
1741,2010,76,G1042,360155,9.0
1742,2011,76,G1042,360148,7.5
1743,2011,76,G1042,360153,9.0
1744,2011,76,G1042,360161,8.0
1745,2012,76,G1042,360149,6.8
1746,2012,76,G1042,360151,3.9
1747,2012,76,G1042,360157,0.0
1750,2009,77,G1077,364301,0.0
1751,2009,77,G1077,364290,4.1
1752,2009,77,G1077,364294,6.0
1753,2009,77,G1077,364298,4.7
1754,2009,77,G1077,364288,0.0
1755,2009,77,G1077,364289,1.1
1756,2009,77,G1077,364293,1.1
1757,2009,77,G1077,364292,7.1
1758,2009,77,G1077,364291,3.5
1759,2009,77,G1077,364299,0.0
1760,2010,77,G1077,364290,0.0
1761,2010,77,G1077,364298,2.3
1762,2010,77,G1077,364299,0.0
1763,2010,77,G1077,364301,0.0
1764,2010,77,G1077,364291,3.5
1765,2010,77,G1077,364293,0.0
1766,2010,77,G1077,364289,4.0
1767,2010,77,G1077,364288,2.0
1768,2009,78,G1042,360141,6.3
1769,2009,78,G1042,360140,7.3
1770,2009,78,G1042,360139,8.0
1771,2009,78,G1042,360138,7.9
1772,2009,78,G1042,360137,8.1
1773,2009,78,G1042,360136,9.3
1774,2009,78,G1042,360135,8.7
1775,2009,78,G1042,360134,8.1
1776,2009,78,G1042,360142,9.0
1777,2009,78,G1042,360143,7.0
1778,2010,78,G1042,360153,8.1
1779,2010,78,G1042,360144,7.0
1780,2010,78,G1042,360145,7.9
1781,2010,78,G1042,360146,6.1
1782,2010,78,G1042,360148,7.5
1783,2010,78,G1042,360150,9.0
1784,2010,78,G1042,360152,5.0
1785,2010,78,G1042,360155,9.0
1786,2010,78,G1042,360161,7.8
1787,2010,78,G1042,360151,8.6
1788,2011,78,G1042,360149,7.3
1789,2011,78,G1042,360154,6.0
1790,2011,78,G1042,360156,8.0
1791,2011,78,G1042,360157,8.2
1792,2011,78,G1042,360158,8.3
1793,2011,78,G1042,360159,7.5
1794,2011,78,G1042,360160,9.0
1795,2011,78,G1042,360162,6.8
1796,2011,78,G1042,360163,7.1
1797,2011,78,G1042,360147,7.5
1798,2012,78,G1042,399104,9.3
1799,2012,78,G1042,399105,9.8
